,principal_component_1,principal_component_2
3807,1.557712527406842,-2.9074128506918844
3808,-0.34793770340373525,2.7612071051138773
3809,2.1916069635390922,-0.8762644476713906
3810,-0.9216877428195412,-2.593993252876586
3811,-0.7533814035071666,1.2972530719151028
3812,-0.35504428315695297,-0.8716659376713053
3813,-1.4597418405680689,-0.76819389501778
3814,-0.55899810985448,0.634022562340619
3815,-2.8857855546653317,1.1879016106788818
3816,-0.676489396610728,-0.9226022355915101
3817,0.18613133280609315,0.6556564838773249
3818,-1.9583905698687059,0.7971603317660564
3819,-1.1726717544626772,-0.9797749718178762
3820,-2.665238351801556,0.25804953859757895
3821,1.7174672087336826,0.5108251328085978
3822,-0.14248391858807086,1.818973844054292
3823,-1.079287878866663,-1.0004376850198868
3824,-0.38541839028951125,0.23409342840973557
3825,-0.7104042272924747,0.3468545940741587
3826,0.1948669388677745,0.7261399960681552
3827,4.093010766578224,1.105279951540134
3828,-1.202457648936914,0.49101104532049317
3829,0.8458363011311011,-2.786892326519673
3830,0.15709290668948925,1.3977017265925378
3831,0.15709290668948925,1.3977017265925378
3832,2.3202144297146368,-1.0416248909554473
3833,-0.12850118082659992,-0.8874285309431523
3834,-1.026681075524282,1.6858646053402326
3835,1.587060726302232,-2.860581081648861
3836,0.05091933865093886,0.7509859221279247
3837,-2.368487388361991,-1.3148273345002068
3838,0.162461175682233,1.3632329039728184
3839,0.09141745280486302,-1.62717666222328
3840,0.8544948166208772,1.7735439068428513
3841,-2.4232522984872142,-1.0586333104896595
3842,-3.4483052104945298,-0.711081818194234
3843,1.9406104529281851,1.234422925614521
3844,0.49571084421544453,-2.957621619406208
3845,0.9640811497915284,-1.1648428590704245
3846,-0.20738486725369887,-0.5323620959436213
3847,-2.4854887151618876,1.361384350249701
3848,0.5818258497801828,-2.007724339554124
3849,-2.6356307296575894,0.6384778538486022
3850,-1.138255674490401,-0.11622909184382557
3851,2.092747302085456,-0.41693366547737903
3852,-0.7708796024301855,-1.2258638639870412
3853,0.6177054828236833,-1.948105286187026
3854,2.0806952051400005,-1.889486288219659
3855,0.053277821838231675,1.7255902448229161
3856,0.852298904052107,1.891045634492175
3857,-0.5725171661716819,0.6296478786229324
3858,-0.46318723556794483,0.44968488223869
3859,1.9323919283755846,-2.1085617631011297
3860,0.13635202434235805,1.347609661557267
3861,-2.540736891833372,1.7603219461135915
3862,-0.7922902083586166,-1.336441814038224
3863,0.7262822055118968,1.3047056501149172
3864,0.35594142800013123,1.0189150233291113
3865,0.1551971357343492,1.3985472174503584
3866,-2.3380903725946176,-1.134635398089744
3867,0.8887255092259925,0.782856721359484
3868,-0.6718577413980532,-0.6606198147082354
3869,-2.4163990120153462,-0.610636225298569
3870,-2.6036599385589945,1.130881484392189
3871,0.36924231483368447,-0.9066328837970314
3872,-2.565599835932877,-0.6048603001461398
3873,-0.25999778914979155,1.177820692131729
3874,1.4421373127071122,-0.5724385299290368
3875,1.6430064286630597,-1.2524465741220003
3876,-1.1547980545819034,-2.260873190163202
3877,-1.0171313625333955,0.7056880915046899
3878,1.5590633469191093,-3.3071948802108855
3879,-1.0147829123268086,-1.1516246441393592
3880,0.15719754855429344,1.3954655358308856
3881,-1.4474132406010476,-0.8486679611802042
3882,-0.4735272127382864,-0.647865963531338
3883,0.14141855627491398,-1.782278369459933
3884,-2.509987777244137,1.7651266227958748
3885,-0.5123496226925759,-0.5329178971419386
3886,-3.434104795135074,-0.7311483515318878
3887,-2.1791028042467655,1.1032943529445873
3888,-2.597962224122565,-0.7504490449379754
3889,2.0392404536669844,-1.207057982053846
3890,0.9444003796047129,0.9350938279086313
3891,0.6197058956436275,-1.9511869678064984
3892,2.3438692879947394,-1.2785076736405434
3893,0.15072275193853593,-1.005572939004293
3894,0.9509731744554182,2.5275250970572
3895,0.1590933195094334,1.3946200449730646
3896,-0.5436991885798758,0.6964273458090223
3897,3.871490282792599,1.4508559563039065
3898,0.7457931454981064,-3.0597711416008724
3899,0.77947155854575,1.2766637657251527
3900,-0.002458098547970159,-1.6598472094649277
3901,-1.81943093722988,0.7514676629271174
3902,-2.4418766088423247,0.3534432568869013
3903,-2.9309687067112686,0.046124079632383276
3904,0.4990575460708783,-0.3658882988220315
3905,-2.764965699168951,0.46052664012343997
3906,-0.5781636814586377,0.2773632955906884
3907,-2.4095473683968156,1.8204202403954817
3908,0.7700175016026389,-0.9835570990520934
3909,-1.0715199637733746,-1.5312394181221711
3910,-0.4037404007531681,-0.9120000494051873
3911,0.9496337806030826,-1.499864224874668
3912,-2.0253060920719292,-0.16420271939477155
3913,0.0803231232376655,-1.2196946573984573
3914,-1.1613406119745198,-1.3897692036843405
3915,-2.2946158039679503,0.8325995321341931
3916,0.6553039355955685,0.5539005848420409
3917,-0.5569976970345357,0.6309408807211462
3918,0.19686735168771868,0.7230583144486827
3919,0.8543588739226581,1.8442584757159741
3920,2.1017372324249517,-1.1048070276253912
3921,-2.00386231582995,2.518706089408987
3922,-0.3671015453540376,1.5974952576316237
3923,-1.4641191668912108,-2.2939863787614776
3924,1.483308041579343,-3.0490639230551273
3925,-0.24385783608171405,-0.8109509025110444
3926,2.507273220547978,1.1915350748272204
3927,0.005181748020963498,1.9307738782626602
3928,2.102423434645525,-0.9886121894567268
3929,1.4442607403396286,-1.2484910147702468
3930,2.63183134661977,-0.49037485099951883
3931,0.01911961515325468,1.121149605332354
3932,-0.35837702534689253,0.5341152806913723
3933,2.3438692879947394,-1.2785076736405434
3934,0.5135976702318333,-1.2178474127079273
3935,-1.0185753230273236,1.7141811085548972
3936,-0.7576701148047119,1.30152541090849
3937,-2.5580607634208223,1.0728458931110019
3938,-3.274564239816756,-0.5076265168815227
3939,-0.9773412091076323,1.7691629814670873
3940,-0.9992663891333933,-1.8947970471526316
3941,2.302212677093785,-1.5901485153424237
3942,-2.6572113953242367,0.8394439649042716
3943,-0.1542544963136423,-0.9102631021306832
3944,0.6624734868484564,-2.6129211529621026
3945,-1.292307644984342,-1.6983112257882635
3946,-1.9069165162389787,2.113197713841661
3947,1.5890611391221763,-2.863662763268333
3948,-2.251062284124212,0.8543008976412476
3949,-0.501487493121326,-2.4575247187936324
3950,-1.2087866347313234,0.1205763927764014
3951,0.8203287593786236,-2.5849955232352633
3952,-0.14293307630473936,1.803282429765387
3953,1.2267871919918438,-0.6802570420053095
3954,0.16193395142259057,1.3563059224882208
3955,1.1645749522119437,-1.0180311226435135
3956,0.9622968522596849,-1.3289095668003967
3957,2.225366220842305,-0.47231994784175935
3958,0.16446158850217715,1.3601512223533458
3959,-1.164391087948232,-0.9456326358059853
3960,-2.068123060255166,1.3413853412171628
3961,0.9249148146749799,0.005243131339239098
3962,-1.2358745890040248,-0.13510601056487148
3963,-0.2431552740618396,-1.3452029577505695
3964,1.0278521778383174,1.996575674334435
3965,0.7987062665209393,1.8696184686512414
3966,-1.0025270640798667,-1.0116752516514103
3967,-2.3050902527103236,0.06487270187252504
3968,-0.9792040811294845,1.7627985892273919
3969,1.4937435220813797,-3.2308500224557175
3970,3.0766307677532674,-0.17270848783781917
3971,2.333185258243096,-1.2815485012542132
3972,2.317901459374796,-2.1495225905129534
3973,-1.9713446985375873,2.0121109892552216
3974,0.15779066392201385,-1.6049639002437075
3975,3.5756727861856343,0.25698316479132083
3976,1.4510299299067442,-2.3760656360454653
3977,-0.037213398926919515,-1.6057145829408321
3978,-0.6318145404813621,-1.658837860499082
3979,1.6265274944427637,1.9203183356201712
3980,0.37881445114630174,-2.5329541248803604
3981,-0.5393770779586737,0.39898801850864335
3982,-2.3898724393325286,1.9881259753836462
3983,0.7685865086924885,-0.8241469504527887
3984,-0.4737986270348868,-0.4748786863359885
3985,0.1590933195094334,1.3946200449730646
3986,-1.3431504791461752,-1.3901396733477889
3987,-2.482775785562399,-0.19225367857545128
3988,0.15719754855429344,1.3954655358308856
3989,2.970716894912854,1.1758687507611532
3990,-3.384891713584204,-1.663981180703043
3991,-0.8619289986779435,-1.5583949981978613
3992,0.9015540725882454,-1.3647595458239543
3993,-1.024680662704338,1.6827829237207603
3994,-3.2210040956222867,-0.4323997822196011
3995,1.6884930325314718,0.05413950623441865
3996,-2.6920916706263327,-0.3375048354419854
3997,1.4937435220813797,-3.2308500224557175
3998,0.6261692573280246,1.1589271709268723
3999,-3.095901907277704,0.5891376469934939
4000,0.15719754855429344,1.3954655358308856
4001,0.8407802605548492,1.8835892691550162
4002,0.1992863663690217,0.6975358248228892
4003,1.0563496589962755,-2.2238627367025567
4004,0.7685865086924885,-0.8241469504527887
4005,0.9249148146749799,0.005243131339239098
4006,-2.068321332316219,-1.0343037674925113
4007,-0.8971759386428998,-1.5834763370266098
4008,-0.9748916385710193,1.7817727141365194
4009,1.483308041579343,-3.0490639230551273
4010,3.2429193351516696,0.6725030789444798
4011,0.1992863663690217,0.6975358248228892
4012,-0.5569976970345357,0.6309408807211462
4013,3.356514155516063,-0.2500811968411293
4014,0.9435773892450798,-2.4140222523461414
4015,0.6541907940655247,1.514364215452089
4016,0.7099423862087112,-2.8103190482954123
4017,1.0183517326231255,-0.6691660131125318
4018,0.23659183789936494,1.1549099325686727
4019,-3.2245779650364033,0.26796086676877795
4020,0.055278234658175926,1.7225085632034434
4021,-2.6983268323301814,0.6130205761692764
4022,0.1364566662071622,1.3453734707956153
4023,-2.814505604779962,1.594886258398024
4024,0.7167226014015559,-3.005958043781325
4025,2.994808542467425,1.0192338787323492
4026,-0.9722675414502924,2.7821506525004494
4027,0.539257637072529,-2.5787985613934135
4028,2.574037824764987,1.245064931365851
4029,1.2903047587168954,2.8880366416456993
4030,0.5645389523707068,-0.9361649395562286
4031,-3.116477173425851,-0.9166003353946984
4032,2.4407442838614783,-2.107845632033814
4033,0.9253604291372772,1.778365450101269
4034,-0.7746508978238769,0.2390397015240449
4035,-2.8388981552046118,2.041802904320422
4036,-0.2431552740618396,-1.3452029577505695
4037,0.514879919166369,1.6352012092737362
4038,-1.3898943138777358,1.1763371534865703
4039,1.5198271044801326,-2.829588753573885
4040,2.339472627080931,-0.8348589442659418
4041,0.5367564044884654,-3.0274924091695192
4042,0.5055238767187338,1.914193199080809
4043,1.61748024599581,2.0890807452184346
4044,-0.7802156239026732,0.2043569859692303
4045,0.6983188589950546,-1.333831987528179
4046,-0.30893791537092224,-1.0156099911441094
4047,2.386065578745367,2.083712828763491
4048,-1.0454215450514688,1.6326908586854896
4049,0.07487889424735089,-2.9268118036053203
4050,1.2071862087817278,-2.1894108662153644
4051,-0.5849325602717842,-1.3835304973707945
4052,0.17923301399854624,1.3208130455651763
4053,-1.086998608246352,-0.6884381238363539
4054,1.016604216727016,-0.4449433240293781
4055,1.8211707919188045,-1.401718918659852
4056,-0.47870577186318364,2.7439882296343936
4057,0.6346226102990444,0.46010304265004176
4058,-1.8471588666510559,1.5242176091029742
4059,-0.42584647597402825,-0.3005363716389888
4060,1.293582347193794,-0.5548480531020256
4061,-0.8856534619964451,-0.6018996080001892
4062,0.9249148146749799,0.005243131339239098
4063,-2.1276593800124806,-1.0690776503728883
4064,-0.5970573155411909,0.18292759059079955
4065,2.2592187135678503,2.043587227780034
4066,1.61748024599581,2.0890807452184346
4067,-0.6162375899058887,2.6250219852356316
4068,-2.8337753243785224,1.3711962875502968
4069,-0.9451257564895352,0.9178521500962774
4070,-0.7085963088432723,-2.592137749065748
4071,0.9113957583577781,0.0008684476215521403
4072,-0.48164964939788085,-0.5043085807989115
4073,-0.6418387355488449,-0.9248379735358724
4074,-0.8130027034386044,-0.767747159190651
4075,2.31897939550837,-0.8397487521428612
4076,0.7457931454981064,-3.0597711416008724
4077,-2.6427556813378876,1.531808294144729
4078,-1.6388686264246701,-1.1742936628813239
4079,-2.814505604779962,1.594886258398024
4080,1.4832212477047673,-2.2961031096747635
4081,0.4747539136743919,1.1013699309209597
4082,-3.3005863040787813,-0.3843947169176279
4083,2.2837514174399343,-0.9510123153811015
4084,-0.996513598811008,0.16776685879004075
4085,0.9426106307914803,-1.2651821750235608
4086,-0.8518780193262355,2.2275334525336032
4087,0.9174672162675094,-2.332309119534513
4088,-2.6577547127909957,0.9624348325010281
4089,-3.1603400377061877,-0.059692488724984186
4090,0.04718068551708867,-2.909870531586073
4091,0.9253877474142835,0.008801488426250857
4092,1.4942164548206829,-3.227291665368708
4093,0.6114482370927672,1.1708146799820343
4094,-2.1542785980341437,0.5361659874643362
4095,2.314159663114051,-0.9399850444271358
4096,0.037539436337465766,1.719611443163875
4097,-2.662087441487935,1.6120114518878663
4098,0.620178828382931,-1.9476286107194873
4099,-2.4465087075158576,0.768357535923487
4100,1.3112300592683066,-0.8452483813754615
4101,-1.0936297485383661,2.3941404971705516
4102,-1.815865218428941,-0.9033249869790663
4103,-0.9951595881788471,1.7352390061882605
4104,-1.105460030844927,1.9689653597163368
4105,2.3780081312288335,-0.9194219442848857
4106,0.9018176824287746,-1.3649146865352
4107,0.9116593681983072,0.0007133069103068077
4108,-3.1144183245039754,-0.1902431440843453
4109,-0.38558563013948105,0.6471806426623632
4110,-2.1545474779835256,0.5761579668228076
4111,0.3543474670974096,-1.1591313596794386
4112,-0.8190352815701109,-0.37775618381848824
4113,-0.9794999266459089,0.8910622886301335
4114,0.9278951063101583,-2.50824849704221
4115,1.2957140809743515,-0.5393218534321731
4116,-1.8192268844399575,0.7950179993726003
4117,0.13861604700283142,1.3443728392265493
4118,-1.3564540640932061,-1.637048714413155
4119,0.6300169079000987,-2.507792254758539
4120,-1.1810546201723022,1.5240215728140312
4121,-0.08168533090501237,0.5298979263993566
4122,1.4424009225476417,-0.5725936706402822
4123,-0.07058455076440812,-0.9160253462091379
4124,1.172819395716613,-0.06959552962381803
4125,-1.2762047116777602,-2.239297651621335
4126,0.8545629267125804,1.8878088121614576
4127,1.4162231308839817,1.8414216812568462
4128,-0.5106076115198451,1.868323646495465
4129,-0.6484308707816469,-0.9270960664215099
4130,-1.1466913427587693,-0.12119563269750509
4131,-1.5838549815454623,-2.2746971748860783
4132,-0.3344341410090724,-2.8167296700827973
4133,0.9116593681983072,0.0007133069103068077
4134,1.1697120452776826,-0.8469744751796814
4135,1.4985774456524463,-0.6223626083340882
4136,-2.982982726538349,0.8224986361361087
4137,-5.120585240647344e-05,1.7040079382707374
4138,1.2643955625247767,-2.104239133319429
4139,-1.127005769976877,0.1995479643254391
4140,-0.1634103488113413,1.7530352240188714
4141,1.1040127834477003,-0.058513587249752384
4142,-1.275118073559738,2.1479883247430283
4143,1.4940071319219086,-3.231005163166963
4144,0.12985665370038788,1.3523501673435256
4145,0.4858056837600296,-1.8160191372067247
4146,0.7459971982880287,-3.01622080515539
4147,2.654556844536024,0.8694406600858071
4148,0.17880909386241972,0.6472886190763734
4149,-3.1998652258953633,0.9528565321763531
4150,-3.466948862423372,-1.65671241644111
4151,-0.2515689063086613,-0.41021078724102866
4152,-2.5474961685965094,1.2582740487559336
4153,0.5927869591366691,-2.088633436899066
4154,-2.468680551196687,-0.866000773637767
4155,2.153550173337188,-1.5336747918025662
4156,-0.580874161286808,2.6383225208689294
4157,-0.7767565573524904,-0.2764635346017874
4158,0.9996584009448151,-1.2580754337959492
4159,-3.3574756794104124,0.4935820560090872
4160,0.925178424515509,0.0050879906279936655
4161,0.8456085198480853,-1.6479126513956444
4162,1.5225402848572747,-2.817134161615698
4163,-2.2305451674998493,2.9020010184381886
4164,-0.6831994219070768,-0.8503305505098865
4165,0.8933921869431831,-2.3014345664041693
4166,0.42050065851892654,1.4983606208354399
4167,0.5371356245348121,-3.2774756578772197
4168,-1.042708364674327,1.6451454506436765
4169,2.313950340215277,-0.9436985422253931
4170,-3.2155394246093763,-1.4157892808280848
4171,-0.3082080445670324,0.3243894013665009
4172,0.9428742406320096,-1.265337315734806
4173,-2.824022526098982,1.2244260513516692
4174,0.925178424515509,0.0050879906279936655
4175,-1.0615342025341479,0.24620469753295818
4176,-0.5567340871940065,0.630785740009901
4177,0.8534355133327324,-1.6538673521362044
4178,1.046440624925822,-2.3648311543014953
4179,-1.4395076182442328,0.4168676282754584
4180,-2.4456486956138423,-1.9280088941649223
4181,3.0936850365002395,0.9759090715017321
4182,2.6139931515377084,1.8322220237222928
4183,0.17639007918111668,0.6728111087021669
4184,-0.7352430117065326,0.6948471176923594
4185,0.9420672305276541,-1.3339545153885612
